year,GEOID,STATEFP,NAME,mean_pm25
1998,08035,08,Douglas,6.027809897937899
1998,08037,08,Eagle,3.8974400793812483
1998,08039,08,Elbert,6.011211723876629
1998,08041,08,El Paso,5.796121837035931
1998,08043,08,Fremont,4.9117008454615005
1998,08045,08,Garfield,4.2916781880123605
1998,08047,08,Gilpin,4.507759897112846
1998,08049,08,Grand,3.9916252714042715
1998,08051,08,Gunnison,3.6532095265046913
1998,08053,08,Hinsdale,3.3124351560392618
1998,08055,08,Huerfano,4.923213750690562
1998,08057,08,Jackson,4.079535973406534
1998,08059,08,Jefferson,5.936436801089997
1998,08061,08,Kiowa,7.1597798772815135
1998,08063,08,Kit Carson,6.756400830293045
1998,08065,08,Lake,3.593077448895201
1998,08067,08,La Plata,4.1405990464650655
1998,08069,08,Larimer,4.929560933580228
1998,08071,08,Las Animas,5.635372333000976
1998,08073,08,Lincoln,6.583043486633148
1998,08075,08,Logan,6.645548355567562
1998,08077,08,Mesa,4.557885548385787
1998,08079,08,Mineral,3.5641924285847812
1998,08081,08,Moffat,4.982422893626524
1998,08083,08,Montezuma,4.290451694054408
1998,08085,08,Montrose,4.498202476339318
1998,08087,08,Morgan,6.520145632942753
1998,08089,08,Otero,6.8775105392082905
1998,08091,08,Ouray,3.7273145311390126
1998,08093,08,Park,4.096310195489654
1998,08095,08,Phillips,6.25780289241961
1998,08097,08,Pitkin,3.561432869872786
1998,08099,08,Prowers,7.646924321244403
1998,08101,08,Pueblo,6.035221209479825
1998,08103,08,Rio Blanco,4.470816543195543
1998,08105,08,Rio Grande,4.323122481357173
1998,08107,08,Routt,4.2266826335738115
1998,08109,08,Saguache,4.184078940195909
1998,08111,08,San Juan,3.2605142707248413
1998,08113,08,San Miguel,3.9438091624739036
1998,08115,08,Sedgwick,6.331157402992249
1998,08117,08,Summit,3.7043492924832986
1998,08119,08,Teller,4.742652531152718
1998,08121,08,Washington,6.451203403691057
1998,08123,08,Weld,6.320120379492891
1998,08125,08,Yuma,6.869448108637731
1998,09001,09,Fairfield,11.827683069107291
1998,09003,09,Hartford,11.000836179650033
1998,09005,09,Litchfield,10.11461688042047
1998,09007,09,Middlesex,10.21615621965985
1998,09009,09,New Haven,11.084187767672304
1998,09011,09,New London,9.600116765945614
1998,09013,09,Tolland,10.013249768700213
1998,09015,09,Windham,9.458974147216756
1998,10001,10,Kent,13.971121766726965
1998,10003,10,New Castle,14.475249976272712
1998,10005,10,Sussex,13.2570021510215
1998,11001,11,District of Columbia,15.432204127956082
1998,12001,12,Alachua,13.7993004303759
1998,12003,12,Baker,13.734754493644646
1998,12005,12,Bay,12.36916846297508
1998,12007,12,Bradford,13.698567859242472
1998,12009,12,Brevard,12.087430777840742
1998,12011,12,Broward,11.457969639934388
1998,12013,12,Calhoun,12.509000447042592
1998,12015,12,Charlotte,11.514170211282487
1998,12017,12,Citrus,13.181123772654871
1998,12019,12,Clay,13.857632770307063
1998,12021,12,Collier,11.555490391966885
1998,12023,12,Columbia,14.086174456046807
1998,12027,12,DeSoto,12.011922041677858
1998,12029,12,Dixie,13.561084987396418
1998,12031,12,Duval,14.346386056465862
1998,12033,12,Escambia,12.63888700379324
1998,12035,12,Flagler,12.571050479789347
1998,12037,12,Franklin,12.832035378378222
1998,12039,12,Gadsden,13.27064999856584
1998,12041,12,Gilchrist,13.947827910487746
1998,12043,12,Glades,11.974197666658462
1998,12045,12,Gulf,12.784230553608232
1998,12047,12,Hamilton,14.341728146769853
1998,12049,12,Hardee,12.354946520300619
1998,12051,12,Hendry,12.240742956525423
1998,12053,12,Hernando,12.872977860476993
1998,12055,12,Highlands,12.074325984606714
1998,12057,12,Hillsborough,13.061096880087268
1998,12059,12,Holmes,13.023093237711924
1998,12061,12,Indian River,11.913784108843123
1998,12063,12,Jackson,13.113667893399422
1998,12065,12,Jefferson,13.581897118624221
1998,12067,12,Lafayette,13.899488008994172
1998,12069,12,Lake,13.046866708351073
1998,12071,12,Lee,11.505304545106686
1998,12073,12,Leon,13.578569682097449
1998,12075,12,Levy,13.537493048292218
1998,12077,12,Liberty,12.551320095876255
1998,12079,12,Madison,13.896919887540548
1998,12081,12,Manatee,12.598092983552732
1998,12083,12,Marion,13.41195688493436
1998,12085,12,Martin,11.983522884543051
1998,12086,12,Miami-Dade,10.677255670721843
1998,12087,12,Monroe,9.91662603299829
1998,12089,12,Nassau,14.353147025502055
1998,12091,12,Okaloosa,12.714526269034758
1998,12093,12,Okeechobee,12.105300375483305
1998,12095,12,Orange,12.91155705967573
1998,12097,12,Osceola,12.346770391148098
1998,12099,12,Palm Beach,12.045985004650039
1998,12101,12,Pasco,12.912563160037207
1998,12103,12,Pinellas,12.368036731476902
1998,12105,12,Polk,12.985011214721307
1998,12107,12,Putnam,13.622032391397576
1998,12109,12,St. Johns,13.070906337229255
1998,12111,12,St. Lucie,11.714223255892898
1998,12113,12,Santa Rosa,12.552613764809847
1998,12115,12,Sarasota,11.694679973522822
1998,12117,12,Seminole,12.94984595019222
1998,12119,12,Sumter,12.919742525645665
1998,12121,12,Suwannee,14.604572172997132
1998,12123,12,Taylor,13.184026446521164
1998,12125,12,Union,13.744872078943095
1998,12127,12,Volusia,13.035059048361964
1998,12129,12,Wakulla,12.894278271699628
1998,12131,12,Walton,12.746386700814714
1998,12133,12,Washington,12.640284563197527
1998,13001,13,Appling,15.662894914805936
1998,13003,13,Atkinson,15.895446562431228
1998,13005,13,Bacon,16.11604048865182
1998,13007,13,Baker,15.298755425929468
1998,13009,13,Baldwin,16.09265649567789
1998,13011,13,Banks,17.446924019504237
1998,13013,13,Barrow,16.433258464703194
1998,13015,13,Bartow,17.075856772913117
1998,13017,13,Ben Hill,15.785569726188914
1998,13019,13,Berrien,16.048412124351728
1998,13021,13,Bibb,16.848754550969712
1998,13023,13,Bleckley,16.377694457271765
1998,13025,13,Brantley,14.810364817534515
1998,13027,13,Brooks,14.907549484472707
1998,13029,13,Bryan,14.708074434796263
1998,13031,13,Bulloch,15.420801801291125
1998,13033,13,Burke,16.131090102524592
1998,13035,13,Butts,15.484257996460348
1998,13037,13,Calhoun,14.415127415854872
1998,13039,13,Camden,14.153414214266892
1998,13043,13,Candler,15.78017959779906
1998,13045,13,Carroll,16.189833409261666
1998,13047,13,Catoosa,16.810643599322177
1998,13049,13,Charlton,14.151948198847746
1998,13051,13,Chatham,14.610958699913839
1998,13053,13,Chattahoochee,15.552608358608845
1998,13055,13,Chattooga,15.574058212031385
1998,13057,13,Cherokee,16.174190497508246
1998,13059,13,Clarke,16.745371980604784
1998,13061,13,Clay,14.301967128917047
1998,13063,13,Clayton,16.634698941157414
1998,13065,13,Clinch,14.231023072718619
1998,13067,13,Cobb,16.94498043479743
1998,13069,13,Coffee,16.018681145230904
1998,13071,13,Colquitt,15.844306324606556
1998,13073,13,Columbia,16.38416852318574
1998,13075,13,Cook,16.331509215014798
1998,13077,13,Coweta,15.921248455454148
1998,13079,13,Crawford,16.209481023746275
1998,13081,13,Crisp,16.41012714676938
1998,13083,13,Dade,15.120990783796397
1998,13085,13,Dawson,15.837932402476508
1998,13087,13,Decatur,14.51977167135795
1998,13089,13,DeKalb,16.753984165470502
1998,13091,13,Dodge,16.305138432312013
1998,13093,13,Dooly,16.415201837899254
1998,13095,13,Dougherty,15.18398020317711
1998,13097,13,Douglas,16.537866321264527
1998,13099,13,Early,14.258158159442976
1998,13101,13,Echols,14.210995096008714
1998,13103,13,Effingham,14.725009557276438
1998,13105,13,Elbert,16.248299497516214
1998,13107,13,Emanuel,15.700729703402436
1998,13109,13,Evans,15.275255369464816
1998,13111,13,Fannin,14.601453171730041
1998,13113,13,Fayette,16.101561267617683
1998,13115,13,Floyd,16.477969067514895
1998,13117,13,Forsyth,16.35033281427325
1998,13119,13,Franklin,20.399789240780997
1998,13121,13,Fulton,16.476617393749102
1998,13123,13,Gilmer,15.750306182964895
1998,13125,13,Glascock,15.83863817204486
1998,13127,13,Glynn,14.210955493491992
1998,13129,13,Gordon,17.50184460407979
1998,13131,13,Grady,14.666401294254522
1998,13133,13,Greene,16.08540817529488
1998,13135,13,Gwinnett,16.46323620559083
1998,13137,13,Habersham,15.31509365526478
1998,13139,13,Hall,16.67819320703413
1998,13141,13,Hancock,15.920919061404222
1998,13143,13,Haralson,15.62844572414537
1998,13145,13,Harris,15.176086068153381
1998,13147,13,Hart,17.576584295261124
1998,13149,13,Heard,18.293054002476488
1998,13151,13,Henry,15.682315128377777
1998,13153,13,Houston,16.393867165131095
1998,13155,13,Irwin,16.10397917670863
1998,13157,13,Jackson,17.02765587460912
1998,13159,13,Jasper,15.532156558118315
1998,13161,13,Jeff Davis,15.806817395992189
1998,13163,13,Jefferson,15.767551379557275
1998,13165,13,Jenkins,15.951833142778053
1998,13167,13,Johnson,15.812460552220589
1998,13169,13,Jones,15.772692836238647
1998,13171,13,Lamar,15.8833861986124
1998,13173,13,Lanier,15.226253616566561
1998,13175,13,Laurens,16.01322530329374
1998,13177,13,Lee,15.412160695195862
1998,13179,13,Liberty,14.663837129549872
1998,13181,13,Lincoln,15.944450499285502
1998,13183,13,Long,15.025252378463746
1998,13185,13,Lowndes,15.260478736110851
1998,13187,13,Lumpkin,14.918516034156205
1998,13189,13,McDuffie,16.01888336454119
1998,13191,13,McIntosh,14.068791332113785
1998,13193,13,Macon,16.14143382231236
1998,13195,13,Madison,17.21677261341913
1998,13197,13,Marion,15.28804465983051
1998,13199,13,Meriwether,15.213366960749726
1998,13201,13,Miller,15.210477712343065
1998,13205,13,Mitchell,15.687319027169266
1998,13207,13,Monroe,15.84025229785542
1998,13209,13,Montgomery,15.424088086796758
1998,13211,13,Morgan,15.95035530551684
1998,13213,13,Murray,16.317436827493843
1998,13215,13,Muscogee,16.44999604338484
1998,13217,13,Newton,15.614859453475322
1998,13219,13,Oconee,16.38509178968111
1998,13221,13,Oglethorpe,16.320821058568725
1998,13223,13,Paulding,16.180205934894474
1998,13225,13,Peach,16.26985460745322
1998,13227,13,Pickens,16.06942775253529
1998,13229,13,Pierce,16.03311030069987
1998,13231,13,Pike,15.501835082457946
1998,13233,13,Polk,16.057883610416397
1998,13235,13,Pulaski,16.433937741864113
1998,13237,13,Putnam,16.06092532968099
1998,13239,13,Quitman,14.514139616885759
1998,13241,13,Rabun,13.500648598661046
1998,13243,13,Randolph,14.278844800893157
1998,13245,13,Richmond,17.020063889805975
1998,13247,13,Rockdale,16.24726454895663
1998,13249,13,Schley,16.285535761821702
1998,13251,13,Screven,15.52529796896109
1998,13253,13,Seminole,14.268936605744338
1998,13255,13,Spalding,15.598414881738599
1998,13257,13,Stephens,16.20226028139499
1998,13259,13,Stewart,14.916218571687695
1998,13261,13,Sumter,15.414017919846524
1998,13263,13,Talbot,15.128472621624287
1998,13265,13,Taliaferro,15.63422685885719
1998,13267,13,Tattnall,15.61293356174683
1998,13269,13,Taylor,15.633252068171425
1998,13271,13,Telfair,15.714949414324717
1998,13273,13,Terrell,14.6325510720269
1998,13275,13,Thomas,14.61599329605159
1998,13277,13,Tift,16.40304129402265
1998,13279,13,Toombs,15.669462298929561
1998,13281,13,Towns,13.236328991200834
1998,13283,13,Treutlen,15.571935113835382
1998,13285,13,Troup,15.517624365868683
1998,13287,13,Turner,16.335940794756183
1998,13289,13,Twiggs,16.15033031489026
1998,13291,13,Union,14.101828118189015
1998,13293,13,Upson,15.704197086938997
1998,13295,13,Walker,15.945848893197434
1998,13297,13,Walton,15.878184494340276
1998,13299,13,Ware,14.773599524765872
1998,13301,13,Warren,15.85181895278781
1998,13303,13,Washington,15.794468768289157
1998,13305,13,Wayne,15.125374123529735
1998,13307,13,Webster,14.945442395943862
1998,13309,13,Wheeler,15.598213631256877
1998,13311,13,White,14.882991630790288
1998,13313,13,Whitfield,17.048826999098786
1998,13315,13,Wilcox,16.226408578384188
1998,13317,13,Wilkes,15.85248591567241
1998,13319,13,Wilkinson,15.978929541635175
1998,13321,13,Worth,15.736923963397762
1998,16001,16,Ada,5.62175013378973
1998,16003,16,Adams,4.236749958621223
1998,16005,16,Bannock,5.031104275647747
1998,16007,16,Bear Lake,4.4567049416408855
1998,16009,16,Benewah,5.807405733238693
1998,16011,16,Bingham,5.102933310191457
1998,16013,16,Blaine,3.860237242700422
1998,16015,16,Boise,3.745748925899803
1998,16017,16,Bonner,5.4542839266849565
1998,16019,16,Bonneville,4.588845595029851
1998,16021,16,Boundary,5.243141520238589
1998,16023,16,Butte,4.165964816349265
1998,16025,16,Camas,3.314169594225248
1998,16027,16,Canyon,5.970133094496317
1998,16029,16,Caribou,4.459371089749292
1998,16031,16,Cassia,4.844058255441467
1998,16033,16,Clark,3.8769436307390284
1998,16035,16,Clearwater,4.591264704238642
1998,16037,16,Custer,3.2076163111361216
1998,16039,16,Elmore,4.030513386142015
1998,16041,16,Franklin,5.042908899181162
1998,16043,16,Fremont,4.197661909025416
1998,16045,16,Gem,4.760682584011895
1998,16047,16,Gooding,4.570114472108728
1998,16049,16,Idaho,4.215644447553334
1998,16051,16,Jefferson,5.067832299021154
1998,16053,16,Jerome,5.1190178659534125
1998,16055,16,Kootenai,5.891260173526941
1998,16057,16,Latah,5.5866420962501735
1998,16059,16,Lemhi,3.6299551864663537
1998,16061,16,Lewis,5.024370674913043
1998,16063,16,Lincoln,4.627786891539777
1998,16065,16,Madison,5.000072188060418
1998,16067,16,Minidoka,5.146510135675337
1998,16069,16,Nez Perce,5.335718996156522
1998,16071,16,Oneida,4.873700375478269
1998,16073,16,Owyhee,4.72494845944736
1998,16075,16,Payette,5.414800320266672
1998,16077,16,Power,5.038509680399618
1998,16079,16,Shoshone,4.687358846662102
1998,16081,16,Teton,4.10679903774528
1998,16083,16,Twin Falls,4.948901131188795
1998,16085,16,Valley,3.394982335695059
1998,16087,16,Washington,4.606658757311626
1998,17001,17,Adams,13.226752618370908
1998,17003,17,Alexander,15.915449148235899
1998,17005,17,Bond,15.292190109143418
1998,17007,17,Boone,13.061639871133869
1998,17009,17,Brown,13.257187408273246
1998,17011,17,Bureau,13.166381122632815
1998,17013,17,Calhoun,13.922379563854587
1998,17015,17,Carroll,12.672608870475896
1998,17017,17,Cass,13.644863056889818
1998,17019,17,Champaign,15.074240420943278
1998,17021,17,Christian,14.747652410471588
1998,17023,17,Clark,15.010904324691316
1998,17025,17,Clay,15.7519866428678
1998,17027,17,Clinton,15.885213858966898
1998,17029,17,Coles,14.83274382731818
1998,17031,17,Cook,16.84436525994919
1998,17033,17,Crawford,15.322524423661985
1998,17035,17,Cumberland,15.003288226341134
1998,17037,17,DeKalb,13.318322324538016
1998,17039,17,De Witt,14.761953314796823
1998,17041,17,Douglas,15.187814460673803
1998,17043,17,DuPage,16.536259885744755
1998,17045,17,Edgar,15.01083082149788
1998,17047,17,Edwards,15.617858374440992
1998,17049,17,Effingham,15.454761062708116
1998,17051,17,Fayette,15.277523824181465
1998,17053,17,Ford,14.540760706095679
1998,17055,17,Franklin,15.967626681916153
1998,17057,17,Fulton,13.355245456561514
1998,17059,17,Gallatin,15.746042038920864
1998,17061,17,Greene,14.311097023622045
1998,17063,17,Grundy,14.39534574317458
1998,17065,17,Hamilton,15.893862043572447
1998,17067,17,Hancock,13.149288970940448
1998,17069,17,Hardin,15.129771916936132
1998,17071,17,Henderson,12.85051453135838
1998,17073,17,Henry,12.79656980121345
1998,17075,17,Iroquois,14.488643973267678
1998,17077,17,Jackson,15.131487506504406
1998,17079,17,Jasper,15.383318169087898
1998,17081,17,Jefferson,15.607050779448548
1998,17083,17,Jersey,14.457739094298281
1998,17085,17,Jo Daviess,12.313195470917043
1998,17087,17,Johnson,15.151408604513588
1998,17089,17,Kane,14.217813513230304
1998,17091,17,Kankakee,14.277426277470385
1998,17093,17,Kendall,13.95619249236958
1998,17095,17,Knox,12.992377461561974
1998,17097,17,Lake,14.424401392598124
1998,17099,17,LaSalle,13.816472800816632
1998,17101,17,Lawrence,15.573416743345394
1998,17103,17,Lee,12.97490120451361
1998,17105,17,Livingston,14.203010575970014
1998,17107,17,Logan,14.719830836975973
1998,17109,17,McDonough,13.098417861604307
1998,17111,17,McHenry,13.252516208200536
1998,17113,17,McLean,14.590115714181717
1998,17115,17,Macon,14.974302994388218
1998,17117,17,Macoupin,14.774496244365334
1998,17119,17,Madison,15.872540600836247
1998,17121,17,Marion,15.501903209133424
1998,17123,17,Marshall,13.49999855737288
1998,17125,17,Mason,13.604386439098995
1998,17127,17,Massac,15.944919577337675
1998,17129,17,Menard,13.98104483482397
1998,17131,17,Mercer,12.794715926098386
1998,17133,17,Monroe,15.217270562606078
1998,17135,17,Montgomery,14.968453833812804
1998,17137,17,Morgan,13.926091711774133
1998,17139,17,Moultrie,14.840381172081944
1998,17141,17,Ogle,12.999155704689557
1998,17143,17,Peoria,13.74311118998145
1998,17145,17,Perry,15.468441159038221
1998,17147,17,Piatt,15.013956668118023
1998,17149,17,Pike,13.597155066315766
1998,17151,17,Pope,15.022705867736633
1998,17153,17,Pulaski,15.919333512235637
1998,17155,17,Putnam,13.46641169044761
1998,17157,17,Randolph,15.112151312932438
1998,17159,17,Richland,15.50016506709189
1998,17161,17,Rock Island,13.195210821666414
1998,17163,17,St. Clair,16.355764591412076
1998,17165,17,Saline,15.599449783535311
1998,17167,17,Sangamon,14.420487317171963
1998,17169,17,Schuyler,13.296009135873694
1998,17171,17,Scott,13.90318082008527
1998,17173,17,Shelby,14.958242194197984
1998,17175,17,Stark,13.100768099983187
1998,17177,17,Stephenson,12.685998168293965
1998,17179,17,Tazewell,14.295396410854998
1998,17181,17,Union,15.035564847578081
1998,17183,17,Vermilion,14.84454942431867
1998,17185,17,Wabash,15.934622650832132
1998,17187,17,Warren,12.87690025560176
1998,17189,17,Washington,15.77802827219686
1998,17191,17,Wayne,15.67479475133322
1998,17193,17,White,15.888297940946037
1998,17195,17,Whiteside,12.851496352183668
1998,17197,17,Will,15.08922468837283
1998,17199,17,Williamson,15.593798204735442
